geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-75.229899,39.934797,3098,59th & Chester,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,59th & Chester
-75.231453,39.933552,3099,60th & Chester,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,60th & Chester
-75.230336,39.932522,3100,60th & Kingsessing,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,60th & Kingsessing
-75.232391,39.931064,3101,61st & Kingsessing,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,61st & Kingsessing
-75.233839,39.930037,3102,62nd & Kingsessing,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,62nd & Kingsessing
-75.235304,39.928998,3103,Mount Moriah,"Philadelphia, PA",Mount Moriah,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Mount_Moriah_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Moriah_station"" target=""_blank"">Mount Moriah</a>"
-75.236932,39.927904,3104,65th & Kingsesing,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,65th & Kingsesing
-75.238528,39.928739,3105,Chester & 65th,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Chester & 65th
-75.240985,39.929054,3106,Belmar & 65th,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Belmar & 65th
-75.242243,39.929294,3107,Windsor & 65th,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Windsor & 65th
-75.243287,39.929493,3108,Cobbs Creek & 65th,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Cobbs Creek & 65th
-75.244846,39.929333,3109,65th & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,65th & Chester
-75.246123,39.926493,3110,Church & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Church & Chester
-75.247378,39.92612,3111,Yeadon & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Yeadon & Chester
-75.249076,39.925637,3112,Duncan & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Duncan & Chester
-75.250753,39.925161,3113,Stetser & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Stetser & Chester
-75.252328,39.924672,3114,Yeadon Loop,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Yeadon_Loop_station,"<a href=""https://en.wikipedia.org/wiki/Yeadon_Loop_station"" target=""_blank"">Yeadon Loop</a>"
-75.254213,39.923783,3115,Alfred & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Alfred & Chester
-75.255931,39.922974,3116,Cedar & Chester,"Yeadon, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Cedar & Chester
-75.25599,39.922627,3117,Chester & 9th (Eastbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Chester & 9th (Eastbound)
-75.257351,39.923539,3118,Mulberry & 10th (Westbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Mulberry & 10th (Westbound)
-75.257546,39.922101,3119,Summit & 9th (Eastbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Summit & 9th (Eastbound)
-75.258475,39.923016,3120,Wycombe & 10th (Westbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Wycombe & 10th (Westbound)
-75.258842,39.921196,3121,Summit & 9th (Eastbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Summit & 9th (Eastbound)
-75.259705,39.922444,3122,Summir & 10th (Westbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Summir & 10th (Westbound)
-75.260441,39.920043,3123,Ridge & 9th (Eastbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Ridge & 9th (Eastbound)
-75.261439,39.921253,3124,Ridge & 10th (Westbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Ridge & 10th (Westbound)
-75.263121,39.920066,3125,Main & 10th (Westbound),"Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 13 (SEPTA City Transit),,True (Rush Hours Only),Moderate (<35),FALSE,None,FALSE,Built,,,Main & 10th (Westbound)
-75.244512,39.970277,3126,63rd & Girard (Eastbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,,63rd & Girard (Eastbound)
-75.244587,39.971831,3127,63rd & Haverford (Westbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,63rd & Haverford (Westbound)
-75.243231,39.970121,3128,62nd & Girard (Eastbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,62nd & Girard (Eastbound)
-75.242746,39.97161,3129,62nd & Haverford (Westbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,62nd & Haverford (Westbound)
-75.241268,39.969894,3130,61st & Girard (Eastbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,61st & Girard (Eastbound)
-75.240779,39.970868,3131,61st & Haverford (Westbound),"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,61st & Haverford (Westbound)
-75.239174,39.969988,3132,60th & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,60th & Girard
-75.237444,39.97017,3133,59th & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,59th & Girard
-75.234214,39.97052,3134,57th & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,57th & Girard
-75.232557,39.9707,3135,56th & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,56th & Girard
-75.228732,39.971114,3136,54th & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,54th & Girard
-75.22582,39.971447,3137,52nd & Girard,"Philadelphia, PA",Haddington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,52nd & Girard
-75.223687,39.971895,3138,51st & Girard,"Philadelphia, PA",Mill Creek,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,51st & Girard
-75.219096,39.972879,3139,49th & Girard,"Philadelphia, PA",Mill Creek,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,49th & Girard
-75.218492,39.972885,3140,Girard & Lancaster (Westbound),"Philadelphia, PA",Mill Creek,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Girard & Lancaster (Westbound)
-75.216259,39.972777,3141,Merion & Girard,"Philadelphia, PA",Mill Creek,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Merion & Girard
-75.212143,39.973232,3142,Belmont & Girard,"Philadelphia, PA",Mill Creek,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Belmont & Girard
-75.208885,39.973605,3143,42nd & Girard,"Philadelphia, PA",Parkside,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,42nd & Girard
-75.206433,39.973887,3144,41st & Girard,"Philadelphia, PA",Parkside,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,41st & Girard
-75.204318,39.974129,3145,40th & Girard,"Philadelphia, PA",Parkside,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,40th & Girard
-75.201743,39.974425,3146,39th & Girard,"Philadelphia, PA",Parkside,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,39th & Girard
-75.196709,39.974976,3147,34th & Girard,"Philadelphia, PA",Parkside,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,34th & Girard
-75.187733,39.975108,3148,33rd & Girard (Westbound),"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,33rd & Girard (Westbound)
-75.186717,39.974979,3149,31st & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,31st & Girard
-75.183447,39.974566,3150,29th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,29th & Girard
-75.181853,39.974364,3151,28th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,28th & Girard
-75.18041,39.974182,3152,27th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,27th & Girard
-75.178871,39.973992,3153,26th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,26th & Girard
-75.179126,39.97284,3154,Poplar & 26th (Eastbound),"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Poplar & 26th (Eastbound)
-75.178128,39.972521,3155,Stillman & Poplar (Eastbound),"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Stillman & Poplar (Eastbound)
-75.17776,39.972558,3156,25th & Poplar (Westbound),"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,25th & Poplar (Westbound)
-75.175734,39.972393,3157,24th & College,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,24th & College
-75.170333,39.972862,3158,Corinthian & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Corinthian & Girard
-75.168975,39.972688,3159,20th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,20th & Girard
-75.167422,39.972489,3160,19th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,19th & Girard
-75.166502,39.972371,3161,Ridge & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Ridge & Girard
-75.164304,39.97209,3162,17th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,17th & Girard
-75.161125,39.971683,3163,16th & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,16th & Girard
-75.159203,39.971436,3164,Broad & Girard,"Philadelphia, PA",Fairmount,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,Girard (SEPTA City Transit),FALSE,Built,,https://en.wikipedia.org/wiki/Girard_station_(Broad_Street_Line),"<a href=""https://en.wikipedia.org/wiki/Girard_station_(Broad_Street_Line)"" target=""_blank"">Broad & Girard</a>"
-75.155718,39.97099,3165,12th & Girard,"Philadelphia, PA",Poplar,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,12th & Girard
-75.154132,39.970787,3166,11th & Girard,"Philadelphia, PA",Poplar,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,11th & Girard
-75.149951,39.970496,3167,8th & Girard,"Philadelphia, PA",Poplar,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,8th & Girard
-75.148139,39.970441,3168,7th & Girard,"Philadelphia, PA",Poplar,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,7th & Girard
-75.144996,39.970211,3169,5th & Girard,"Philadelphia, PA",Poplar,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,5th & Girard
-75.143101,39.969975,3170,4th & Girard (Westbound),"Philadelphia, PA",Kensington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,4th & Girard (Westbound)
-75.1415,39.969776,3171,3rd & Girard,"Philadelphia, PA",Kensington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,3rd & Girard
-75.139481,39.969525,3172,2nd & Girard,"Philadelphia, PA",Kensington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,2nd & Girard
-75.135946,39.968856,3173,Front & Girard,"Philadelphia, PA",Kensington,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,Girard (SEPTA City Transit),FALSE,Built,,,Front & Girard
-75.134383,39.968423,3174,Frankford & Girard,"Philadelphia, PA",Fishtown,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Frankford & Girard
-75.134407,39.966069,3175,Richmond & Frankford,"Philadelphia, PA",Fishtown,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Richmond & Frankford
-75.134419,39.964917,3176,Frankford & Delaware,"Philadelphia, PA",Fishtown,FALSE,SEPTA City Transit,MA12,FALSE,Route 15 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,,Frankford & Delaware
-75.205722,39.949848,3177,41st & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,41st & Baltimore
-75.207149,39.949798,3178,42nd & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,42nd & Baltimore
-75.209256,39.949553,3179,43rd & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,43rd & Baltimore
-75.211228,39.949257,3180,44th & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,44th & Baltimore
-75.212944,39.949073,3181,45th & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,45th & Baltimore
-75.214998,39.948852,3182,46th & Baltimore,"Philadelphia, PA",Spruce Hill,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,46th & Baltimore
-75.217067,39.948629,3183,47th & Baltimore,"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,47th & Baltimore
-75.218987,39.948423,3184,48th & Baltimore (Westbound),"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,48th & Baltimore (Westbound)
-75.219373,39.948382,3185,Florence & Baltimore (Eastbound),"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Florence & Baltimore (Eastbound)
-75.221274,39.948177,3186,49th & Baltimore,"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,49th & Baltimore
-75.223305,39.947959,3187,50th & Baltimore,"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,50th & Baltimore
-75.225404,39.947766,3188,51st & Baltimore,"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,51st & Baltimore
-75.227167,39.947774,3189,52nd & Baltimore (Westbound),"Philadelphia, PA",Cedar Park,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,52nd & Baltimore (Westbound)
-75.227975,39.947777,3190,Broomall & Baltimore (Eastbound),"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Broomall & Baltimore (Eastbound)
-75.229496,39.947784,3191,53rd & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,53rd & Baltimore
-75.231244,39.947791,3192,54th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,54th & Baltimore
-75.233589,39.947368,3193,55th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,55th & Baltimore
-75.23581,39.946828,3194,56th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,56th & Baltimore
-75.237238,39.94649,3195,57th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,57th & Baltimore
-75.240223,39.945907,3196,58th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,58th & Baltimore
-75.241794,39.945331,3197,59th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,59th & Baltimore
-75.244432,39.944364,3198,60th & Baltimore,"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,60th & Baltimore
-75.246474,39.943967,3199,61st Street Station (Angora Loop),"Philadelphia, PA",Angora,FALSE,SEPTA City Transit,MA12,FALSE,Route 34 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/61st_Street_station_(SEPTA),"<a href=""https://en.wikipedia.org/wiki/61st_Street_station_(SEPTA)"" target=""_blank"">61st Street Station (Angora Loop)</a>"
-75.211387,39.939862,3200,Paschall & 49th,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Paschall & 49th
-75.210358,39.938515,3201,49th & Grays (Eastbound),"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,49th & Grays (Eastbound)
-75.212244,39.937048,3202,51st & Grays,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,51st & Grays
-75.213691,39.936039,3203,Grays & Lindbergh,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Grays & Lindbergh
-75.214292,39.935297,3204,Linbergh & Grays (Westbound),"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Linbergh & Grays (Westbound)
-75.214604,39.934851,3205,53rd & Lindbergh (Eastbound),"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,53rd & Lindbergh (Eastbound)
-75.215543,39.933511,3206,54th & Lindbergh,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,54th & Lindbergh
-75.216264,39.932482,3207,Wheeler & Lindbergh,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Wheeler & Lindbergh
-75.217712,39.931095,3208,56th & Elmwood,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,56th & Elmwood
-75.219218,39.930036,3209,57th & Elmwood,"Philadelphia, PA",Kingsessing,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,57th & Elmwood
